sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
50	320	2.767E+14	2.661E+14	2.592E+14	2.565E+14	2.54E+14	2.515E+14	2.491E+14	2.467E+14	2.438E+14	2.414E+14	2.391E+14	2.368E+14	2.346E+14	2.318E+14	2.296E+14	2.274E+14	2.252E+14	2.231E+14	2.204E+14	2.183E+14	2.163E+14	1.957E+14	1.774E+14	1.61E+14	1.463E+14	1.333E+14	1.217E+14	1.115E+14	1.025E+14	9.451E+13	8.5E+13	7.625E+13	6.837E+13	6.129E+13	5.493E+13	4.919E+13	4.403E+13	3.938E+13	3.519E+13	3.14E+13	2.798E+13	2.488E+13	2.207E+13	1.951E+13	1.718E+13	1.506E+13	1.31E+13	1.13E+13	9.666E+12	8.106E+12	7.711E+12	7.336E+12	6.978E+12	6.638E+12	6.315E+12	6.007E+12	5.715E+12	5.436E+12	5.171E+12	4.919E+12	4.68E+12	4.451E+12	4.234E+12	4.028E+12	3.831E+12	3.644E+12	3.47E+12	3.301E+12	3.14E+12	2.986E+12	2.84E+12	2.701E+12	2.569E+12	2.443E+12	2.323E+12	2.209E+12	2.101E+12	1.998E+12	1.899E+12	1.806E+12	1.717E+12	1.632E+12	1.551E+12	1.476E+12	1.403E+12	1.333E+12	1.267E+12	1.204E+12	1.143E+12	1.086E+12	1.031E+12	9.79E+11	9.292E+11	8.818E+11	8.366E+11	7.934E+11	7.522E+11	7.129E+11	6.754E+11	6.395E+11	6.053E+11	5.733E+11	5.419E+11	5.119E+11	4.832E+11	4.557E+11	4.293E+11	4.039E+11	3.796E+11	3.562E+11	3.343E+11	3.126E+11	2.917E+11	2.715E+11	2.52E+11	2.331E+11	2.148E+11	1.971E+11	1.788E+11
50	321	2.819E+14	2.709E+14	2.638E+14	2.61E+14	2.585E+14	2.56E+14	2.535E+14	2.511E+14	2.481E+14	2.457E+14	2.434E+14	2.411E+14	2.387E+14	2.359E+14	2.337E+14	2.314E+14	2.292E+14	2.27E+14	2.243E+14	2.222E+14	2.201E+14	1.992E+14	1.805E+14	1.638E+14	1.489E+14	1.356E+14	1.239E+14	1.135E+14	1.043E+14	9.619E+13	8.651E+13	7.76E+13	6.959E+13	6.238E+13	5.59E+13	5.007E+13	4.481E+13	4.008E+13	3.581E+13	3.196E+13	2.847E+13	2.532E+13	2.246E+13	1.986E+13	1.749E+13	1.532E+13	1.333E+13	1.15E+13	9.838E+12	8.25E+12	7.848E+12	7.466E+12	7.102E+12	6.756E+12	6.427E+12	6.114E+12	5.816E+12	5.533E+12	5.263E+12	5.007E+12	4.763E+12	4.53E+12	4.309E+12	4.099E+12	3.899E+12	3.709E+12	3.532E+12	3.36E+12	3.195E+12	3.039E+12	2.891E+12	2.749E+12	2.615E+12	2.487E+12	2.365E+12	2.249E+12	2.138E+12	2.033E+12	1.933E+12	1.838E+12	1.747E+12	1.661E+12	1.579E+12	1.503E+12	1.428E+12	1.357E+12	1.289E+12	1.225E+12	1.164E+12	1.105E+12	1.049E+12	9.964E+11	9.457E+11	8.975E+11	8.514E+11	8.075E+11	7.656E+11	7.256E+11	6.874E+11	6.509E+11	6.16E+11	5.835E+11	5.516E+11	5.21E+11	4.918E+11	4.637E+11	4.369E+11	4.111E+11	3.863E+11	3.626E+11	3.402E+11	3.181E+11	2.969E+11	2.763E+11	2.565E+11	2.373E+11	2.187E+11	2.006E+11	1.82E+11
50	322	2.493E+14	2.398E+14	2.335E+14	2.31E+14	2.288E+14	2.266E+14	2.244E+14	2.222E+14	2.196E+14	2.175E+14	2.154E+14	2.133E+14	2.113E+14	2.088E+14	2.068E+14	2.048E+14	2.029E+14	2.009E+14	1.985E+14	1.967E+14	1.948E+14	1.763E+14	1.598E+14	1.45E+14	1.318E+14	1.2E+14	1.096E+14	1.004E+14	9.23E+13	8.513E+13	7.656E+13	6.868E+13	6.159E+13	5.521E+13	4.947E+13	4.431E+13	3.966E+13	3.547E+13	3.169E+13	2.828E+13	2.52E+13	2.241E+13	1.988E+13	1.758E+13	1.548E+13	1.356E+13	1.18E+13	1.018E+13	8.707E+12	7.301E+12	6.946E+12	6.607E+12	6.286E+12	5.98E+12	5.688E+12	5.411E+12	5.148E+12	4.897E+12	4.658E+12	4.431E+12	4.215E+12	4.01E+12	3.814E+12	3.628E+12	3.451E+12	3.282E+12	3.126E+12	2.973E+12	2.828E+12	2.69E+12	2.558E+12	2.433E+12	2.314E+12	2.201E+12	2.093E+12	1.99E+12	1.892E+12	1.799E+12	1.711E+12	1.627E+12	1.546E+12	1.47E+12	1.397E+12	1.33E+12	1.264E+12	1.201E+12	1.141E+12	1.084E+12	1.03E+12	9.781E+11	9.288E+11	8.818E+11	8.37E+11	7.943E+11	7.535E+11	7.147E+11	6.776E+11	6.422E+11	6.083E+11	5.761E+11	5.452E+11	5.164E+11	4.881E+11	4.611E+11	4.352E+11	4.104E+11	3.867E+11	3.638E+11	3.419E+11	3.209E+11	3.011E+11	2.816E+11	2.627E+11	2.446E+11	2.27E+11	2.1E+11	1.935E+11	1.775E+11	1.611E+11
50	323	1.613E+14	1.549E+14	1.508E+14	1.492E+14	1.478E+14	1.464E+14	1.45E+14	1.436E+14	1.419E+14	1.405E+14	1.392E+14	1.378E+14	1.365E+14	1.349E+14	1.336E+14	1.323E+14	1.311E+14	1.298E+14	1.283E+14	1.27E+14	1.258E+14	1.139E+14	1.032E+14	9.366E+13	8.514E+13	7.755E+13	7.082E+13	6.487E+13	5.963E+13	5.499E+13	4.946E+13	4.437E+13	3.979E+13	3.567E+13	3.196E+13	2.863E+13	2.562E+13	2.292E+13	2.047E+13	1.827E+13	1.628E+13	1.448E+13	1.284E+13	1.135E+13	9.999E+12	8.761E+12	7.623E+12	6.574E+12	5.625E+12	4.717E+12	4.487E+12	4.269E+12	4.061E+12	3.863E+12	3.675E+12	3.496E+12	3.325E+12	3.163E+12	3.009E+12	2.863E+12	2.723E+12	2.59E+12	2.464E+12	2.344E+12	2.229E+12	2.121E+12	2.019E+12	1.921E+12	1.827E+12	1.738E+12	1.653E+12	1.572E+12	1.495E+12	1.422E+12	1.352E+12	1.286E+12	1.223E+12	1.163E+12	1.105E+12	1.051E+12	9.991E+11	9.497E+11	9.028E+11	8.591E+11	8.165E+11	7.759E+11	7.372E+11	7.004E+11	6.653E+11	6.319E+11	6.00E+11	5.697E+11	5.407E+11	5.131E+11	4.868E+11	4.617E+11	4.377E+11	4.148E+11	3.93E+11	3.721E+11	3.522E+11	3.336E+11	3.154E+11	2.979E+11	2.812E+11	2.651E+11	2.498E+11	2.35E+11	2.209E+11	2.073E+11	1.945E+11	1.819E+11	1.697E+11	1.58E+11	1.466E+11	1.357E+11	1.25E+11	1.147E+11	1.04E+11
50	324	2.306E+14	2.215E+14	2.156E+14	2.133E+14	2.113E+14	2.092E+14	2.072E+14	2.052E+14	2.028E+14	2.008E+14	1.989E+14	1.97E+14	1.951E+14	1.928E+14	1.91E+14	1.891E+14	1.873E+14	1.856E+14	1.834E+14	1.816E+14	1.799E+14	1.628E+14	1.475E+14	1.339E+14	1.217E+14	1.109E+14	1.012E+14	9.273E+13	8.524E+13	7.862E+13	7.071E+13	6.342E+13	5.688E+13	5.099E+13	4.569E+13	4.092E+13	3.663E+13	3.276E+13	2.927E+13	2.612E+13	2.327E+13	2.069E+13	1.836E+13	1.623E+13	1.429E+13	1.252E+13	1.09E+13	9.398E+12	8.041E+12	6.743E+12	6.414E+12	6.102E+12	5.805E+12	5.522E+12	5.253E+12	4.997E+12	4.754E+12	4.522E+12	4.302E+12	4.092E+12	3.893E+12	3.703E+12	3.522E+12	3.35E+12	3.187E+12	3.031E+12	2.887E+12	2.746E+12	2.612E+12	2.484E+12	2.363E+12	2.247E+12	2.137E+12	2.032E+12	1.933E+12	1.838E+12	1.748E+12	1.662E+12	1.58E+12	1.502E+12	1.428E+12	1.358E+12	1.291E+12	1.228E+12	1.167E+12	1.109E+12	1.054E+12	1.001E+12	9.511E+11	9.033E+11	8.578E+11	8.144E+11	7.73E+11	7.335E+11	6.959E+11	6.6E+11	6.257E+11	5.93E+11	5.618E+11	5.32E+11	5.035E+11	4.769E+11	4.508E+11	4.258E+11	4.019E+11	3.79E+11	3.571E+11	3.36E+11	3.158E+11	2.963E+11	2.781E+11	2.6E+11	2.426E+11	2.259E+11	2.096E+11	1.939E+11	1.787E+11	1.639E+11	1.487E+11
50	325	3.619E+14	3.478E+14	3.386E+14	3.35E+14	3.317E+14	3.286E+14	3.254E+14	3.223E+14	3.184E+14	3.154E+14	3.124E+14	3.094E+14	3.064E+14	3.028E+14	2.999E+14	2.97E+14	2.942E+14	2.914E+14	2.879E+14	2.852E+14	2.825E+14	2.557E+14	2.317E+14	2.102E+14	1.911E+14	1.741E+14	1.59E+14	1.456E+14	1.338E+14	1.234E+14	1.11E+14	9.959E+13	8.931E+13	8.006E+13	7.174E+13	6.426E+13	5.751E+13	5.144E+13	4.596E+13	4.101E+13	3.654E+13	3.249E+13	2.882E+13	2.549E+13	2.245E+13	1.966E+13	1.711E+13	1.476E+13	1.263E+13	1.059E+13	1.007E+13	9.582E+12	9.115E+12	8.671E+12	8.249E+12	7.847E+12	7.465E+12	7.101E+12	6.755E+12	6.426E+12	6.112E+12	5.814E+12	5.531E+12	5.261E+12	5.004E+12	4.76E+12	4.533E+12	4.312E+12	4.101E+12	3.901E+12	3.71E+12	3.528E+12	3.356E+12	3.191E+12	3.035E+12	2.886E+12	2.744E+12	2.609E+12	2.481E+12	2.359E+12	2.243E+12	2.132E+12	2.026E+12	1.928E+12	1.833E+12	1.742E+12	1.655E+12	1.572E+12	1.493E+12	1.418E+12	1.347E+12	1.279E+12	1.214E+12	1.152E+12	1.093E+12	1.036E+12	9.825E+11	9.312E+11	8.822E+11	8.354E+11	7.906E+11	7.488E+11	7.079E+11	6.687E+11	6.311E+11	5.952E+11	5.607E+11	5.276E+11	4.958E+11	4.653E+11	4.366E+11	4.083E+11	3.81E+11	3.546E+11	3.292E+11	3.045E+11	2.806E+11	2.574E+11	2.335E+11
50	326	4.213E+14	4.043E+14	3.936E+14	3.894E+14	3.856E+14	3.819E+14	3.782E+14	3.746E+14	3.701E+14	3.666E+14	3.631E+14	3.596E+14	3.562E+14	3.519E+14	3.486E+14	3.452E+14	3.419E+14	3.387E+14	3.347E+14	3.315E+14	3.283E+14	2.972E+14	2.693E+14	2.444E+14	2.221E+14	2.024E+14	1.848E+14	1.693E+14	1.556E+14	1.435E+14	1.291E+14	1.158E+14	1.038E+14	9.306E+13	8.339E+13	7.469E+13	6.685E+13	5.979E+13	5.342E+13	4.767E+13	4.247E+13	3.777E+13	3.35E+13	2.963E+13	2.609E+13	2.286E+13	1.989E+13	1.715E+13	1.468E+13	1.231E+13	1.171E+13	1.114E+13	1.06E+13	1.008E+13	9.588E+12	9.121E+12	8.677E+12	8.254E+12	7.852E+12	7.469E+12	7.105E+12	6.758E+12	6.429E+12	6.115E+12	5.817E+12	5.533E+12	5.269E+12	5.012E+12	4.767E+12	4.534E+12	4.312E+12	4.101E+12	3.9E+12	3.709E+12	3.528E+12	3.355E+12	3.19E+12	3.033E+12	2.884E+12	2.742E+12	2.607E+12	2.478E+12	2.356E+12	2.242E+12	2.13E+12	2.024E+12	1.924E+12	1.827E+12	1.736E+12	1.649E+12	1.566E+12	1.486E+12	1.411E+12	1.339E+12	1.27E+12	1.205E+12	1.142E+12	1.082E+12	1.025E+12	9.71E+11	9.19E+11	8.704E+11	8.228E+11	7.772E+11	7.336E+11	6.918E+11	6.517E+11	6.133E+11	5.763E+11	5.409E+11	5.075E+11	4.746E+11	4.429E+11	4.122E+11	3.826E+11	3.54E+11	3.262E+11	2.992E+11	2.715E+11
50	327	3.523E+14	3.384E+14	3.294E+14	3.259E+14	3.227E+14	3.196E+14	3.165E+14	3.135E+14	3.097E+14	3.068E+14	3.038E+14	3.009E+14	2.98E+14	2.945E+14	2.917E+14	2.889E+14	2.861E+14	2.834E+14	2.801E+14	2.774E+14	2.748E+14	2.487E+14	2.254E+14	2.045E+14	1.859E+14	1.693E+14	1.546E+14	1.416E+14	1.302E+14	1.201E+14	1.08E+14	9.687E+13	8.687E+13	7.788E+13	6.978E+13	6.25E+13	5.594E+13	5.003E+13	4.47E+13	3.989E+13	3.554E+13	3.161E+13	2.804E+13	2.479E+13	2.183E+13	1.913E+13	1.664E+13	1.435E+13	1.228E+13	1.03E+13	9.797E+12	9.32E+12	8.866E+12	8.434E+12	8.024E+12	7.633E+12	7.261E+12	6.907E+12	6.571E+12	6.25E+12	5.946E+12	5.656E+12	5.38E+12	5.117E+12	4.868E+12	4.63E+12	4.409E+12	4.194E+12	3.989E+12	3.794E+12	3.609E+12	3.432E+12	3.264E+12	3.104E+12	2.952E+12	2.807E+12	2.669E+12	2.538E+12	2.413E+12	2.295E+12	2.181E+12	2.074E+12	1.971E+12	1.876E+12	1.783E+12	1.694E+12	1.61E+12	1.529E+12	1.453E+12	1.38E+12	1.31E+12	1.244E+12	1.181E+12	1.12E+12	1.063E+12	1.008E+12	9.557E+11	9.058E+11	8.581E+11	8.126E+11	7.69E+11	7.284E+11	6.885E+11	6.504E+11	6.139E+11	5.789E+11	5.454E+11	5.132E+11	4.823E+11	4.526E+11	4.247E+11	3.971E+11	3.706E+11	3.45E+11	3.202E+11	2.962E+11	2.73E+11	2.504E+11	2.272E+11
50	328	3.549E+14	3.41E+14	3.318E+14	3.283E+14	3.251E+14	3.22E+14	3.189E+14	3.158E+14	3.12E+14	3.09E+14	3.061E+14	3.032E+14	3.003E+14	2.967E+14	2.938E+14	2.91E+14	2.883E+14	2.855E+14	2.821E+14	2.794E+14	2.768E+14	2.505E+14	2.27E+14	2.06E+14	1.873E+14	1.706E+14	1.558E+14	1.427E+14	1.312E+14	1.21E+14	1.088E+14	9.759E+13	8.752E+13	7.845E+13	7.03E+13	6.297E+13	5.636E+13	5.041E+13	4.504E+13	4.019E+13	3.581E+13	3.184E+13	2.824E+13	2.498E+13	2.199E+13	1.927E+13	1.677E+13	1.446E+13	1.237E+13	1.038E+13	9.87E+12	9.389E+12	8.932E+12	8.497E+12	8.083E+12	7.689E+12	7.315E+12	6.958E+12	6.619E+12	6.297E+12	5.99E+12	5.698E+12	5.42E+12	5.155E+12	4.904E+12	4.664E+12	4.442E+12	4.225E+12	4.019E+12	3.822E+12	3.635E+12	3.457E+12	3.288E+12	3.127E+12	2.974E+12	2.828E+12	2.689E+12	2.557E+12	2.431E+12	2.312E+12	2.198E+12	2.089E+12	1.986E+12	1.89E+12	1.796E+12	1.707E+12	1.622E+12	1.541E+12	1.463E+12	1.39E+12	1.32E+12	1.253E+12	1.189E+12	1.129E+12	1.071E+12	1.016E+12	9.628E+11	9.125E+11	8.645E+11	8.186E+11	7.747E+11	7.338E+11	6.937E+11	6.552E+11	6.185E+11	5.832E+11	5.494E+11	5.17E+11	4.859E+11	4.56E+11	4.278E+11	4.001E+11	3.733E+11	3.475E+11	3.226E+11	2.984E+11	2.75E+11	2.523E+11	2.289E+11
50	329	4.653E+14	4.465E+14	4.345E+14	4.299E+14	4.257E+14	4.216E+14	4.176E+14	4.136E+14	4.086E+14	4.047E+14	4.008E+14	3.97E+14	3.932E+14	3.885E+14	3.848E+14	3.811E+14	3.775E+14	3.739E+14	3.695E+14	3.659E+14	3.625E+14	3.281E+14	2.973E+14	2.698E+14	2.452E+14	2.234E+14	2.04E+14	1.869E+14	1.718E+14	1.584E+14	1.425E+14	1.278E+14	1.146E+14	1.027E+14	9.206E+13	8.246E+13	7.38E+13	6.601E+13	5.898E+13	5.263E+13	4.689E+13	4.17E+13	3.699E+13	3.271E+13	2.88E+13	2.523E+13	2.196E+13	1.894E+13	1.62E+13	1.359E+13	1.292E+13	1.23E+13	1.17E+13	1.113E+13	1.059E+13	1.007E+13	9.579E+12	9.112E+12	8.668E+12	8.246E+12	7.844E+12	7.461E+12	7.097E+12	6.751E+12	6.422E+12	6.108E+12	5.817E+12	5.533E+12	5.263E+12	5.005E+12	4.761E+12	4.528E+12	4.306E+12	4.095E+12	3.894E+12	3.703E+12	3.522E+12	3.349E+12	3.184E+12	3.027E+12	2.878E+12	2.736E+12	2.6E+12	2.475E+12	2.352E+12	2.235E+12	2.124E+12	2.017E+12	1.916E+12	1.82E+12	1.728E+12	1.641E+12	1.558E+12	1.478E+12	1.402E+12	1.33E+12	1.261E+12	1.195E+12	1.132E+12	1.072E+12	1.015E+12	9.609E+11	9.084E+11	8.581E+11	8.099E+11	7.637E+11	7.195E+11	6.77E+11	6.363E+11	5.971E+11	5.603E+11	5.239E+11	4.889E+11	4.551E+11	4.224E+11	3.908E+11	3.601E+11	3.303E+11	2.997E+11
50	330	4.79E+14	4.602E+14	4.478E+14	4.43E+14	4.387E+14	4.345E+14	4.303E+14	4.262E+14	4.211E+14	4.17E+14	4.13E+14	4.091E+14	4.052E+14	4.004E+14	3.965E+14	3.927E+14	3.89E+14	3.853E+14	3.807E+14	3.771E+14	3.735E+14	3.381E+14	3.064E+14	2.78E+14	2.527E+14	2.302E+14	2.102E+14	1.925E+14	1.77E+14	1.632E+14	1.468E+14	1.317E+14	1.181E+14	1.059E+14	9.487E+13	8.497E+13	7.605E+13	6.802E+13	6.077E+13	5.423E+13	4.832E+13	4.297E+13	3.811E+13	3.37E+13	2.968E+13	2.6E+13	2.263E+13	1.951E+13	1.67E+13	1.4E+13	1.332E+13	1.267E+13	1.205E+13	1.147E+13	1.091E+13	1.038E+13	9.871E+12	9.39E+12	8.932E+12	8.497E+12	8.083E+12	7.689E+12	7.314E+12	6.957E+12	6.617E+12	6.294E+12	5.994E+12	5.701E+12	5.423E+12	5.158E+12	4.906E+12	4.666E+12	4.437E+12	4.22E+12	4.013E+12	3.816E+12	3.629E+12	3.451E+12	3.281E+12	3.119E+12	2.966E+12	2.819E+12	2.68E+12	2.55E+12	2.424E+12	2.303E+12	2.188E+12	2.079E+12	1.975E+12	1.876E+12	1.781E+12	1.691E+12	1.605E+12	1.523E+12	1.445E+12	1.37E+12	1.299E+12	1.231E+12	1.167E+12	1.105E+12	1.045E+12	9.902E+11	9.36E+11	8.842E+11	8.346E+11	7.87E+11	7.414E+11	6.977E+11	6.557E+11	6.153E+11	5.774E+11	5.399E+11	5.038E+11	4.69E+11	4.353E+11	4.027E+11	3.711E+11	3.404E+11	3.088E+11
50	331	4.337E+14	4.167E+14	4.054E+14	4.011E+14	3.972E+14	3.933E+14	3.896E+14	3.858E+14	3.812E+14	3.776E+14	3.739E+14	3.704E+14	3.668E+14	3.625E+14	3.59E+14	3.556E+14	3.522E+14	3.488E+14	3.447E+14	3.414E+14	3.382E+14	3.061E+14	2.774E+14	2.517E+14	2.288E+14	2.084E+14	1.903E+14	1.743E+14	1.602E+14	1.478E+14	1.329E+14	1.192E+14	1.069E+14	9.585E+13	8.589E+13	7.693E+13	6.885E+13	6.158E+13	5.502E+13	4.91E+13	4.375E+13	3.89E+13	3.451E+13	3.051E+13	2.687E+13	2.354E+13	2.049E+13	1.767E+13	1.512E+13	1.268E+13	1.206E+13	1.147E+13	1.091E+13	1.038E+13	9.875E+12	9.394E+12	8.937E+12	8.501E+12	8.087E+12	7.693E+12	7.318E+12	6.961E+12	6.621E+12	6.298E+12	5.991E+12	5.699E+12	5.427E+12	5.162E+12	4.91E+12	4.67E+12	4.441E+12	4.224E+12	4.017E+12	3.821E+12	3.633E+12	3.455E+12	3.285E+12	3.124E+12	2.97E+12	2.824E+12	2.685E+12	2.552E+12	2.426E+12	2.309E+12	2.194E+12	2.085E+12	1.981E+12	1.882E+12	1.788E+12	1.698E+12	1.612E+12	1.531E+12	1.453E+12	1.379E+12	1.308E+12	1.241E+12	1.176E+12	1.115E+12	1.056E+12	1.00E+12	9.465E+11	8.965E+11	8.474E+11	8.005E+11	7.556E+11	7.125E+11	6.713E+11	6.316E+11	5.936E+11	5.57E+11	5.227E+11	4.888E+11	4.561E+11	4.246E+11	3.941E+11	3.646E+11	3.36E+11	3.082E+11	2.796E+11
50	332	3.903E+14	3.748E+14	3.646E+14	3.607E+14	3.572E+14	3.538E+14	3.504E+14	3.47E+14	3.429E+14	3.396E+14	3.363E+14	3.331E+14	3.299E+14	3.26E+14	3.229E+14	3.198E+14	3.168E+14	3.137E+14	3.1E+14	3.071E+14	3.042E+14	2.753E+14	2.495E+14	2.264E+14	2.058E+14	1.874E+14	1.712E+14	1.568E+14	1.441E+14	1.329E+14	1.196E+14	1.072E+14	9.616E+13	8.621E+13	7.725E+13	6.919E+13	6.193E+13	5.539E+13	4.949E+13	4.416E+13	3.935E+13	3.499E+13	3.104E+13	2.744E+13	2.417E+13	2.117E+13	1.843E+13	1.589E+13	1.359E+13	1.14E+13	1.085E+13	1.032E+13	9.815E+12	9.337E+12	8.882E+12	8.449E+12	8.038E+12	7.646E+12	7.273E+12	6.919E+12	6.582E+12	6.261E+12	5.955E+12	5.665E+12	5.388E+12	5.125E+12	4.881E+12	4.643E+12	4.416E+12	4.2E+12	3.995E+12	3.799E+12	3.613E+12	3.436E+12	3.268E+12	3.108E+12	2.955E+12	2.81E+12	2.672E+12	2.54E+12	2.415E+12	2.296E+12	2.182E+12	2.076E+12	1.973E+12	1.875E+12	1.782E+12	1.693E+12	1.608E+12	1.527E+12	1.45E+12	1.377E+12	1.307E+12	1.24E+12	1.177E+12	1.116E+12	1.058E+12	1.003E+12	9.499E+11	8.995E+11	8.513E+11	8.063E+11	7.622E+11	7.2E+11	6.796E+11	6.409E+11	6.037E+11	5.681E+11	5.339E+11	5.01E+11	4.701E+11	4.396E+11	4.102E+11	3.819E+11	3.544E+11	3.279E+11	3.022E+11	2.772E+11	2.515E+11
50	333	4.006E+14	3.85E+14	3.744E+14	3.704E+14	3.668E+14	3.633E+14	3.598E+14	3.564E+14	3.521E+14	3.487E+14	3.454E+14	3.421E+14	3.388E+14	3.348E+14	3.316E+14	3.284E+14	3.253E+14	3.222E+14	3.184E+14	3.153E+14	3.123E+14	2.827E+14	2.562E+14	2.325E+14	2.113E+14	1.925E+14	1.758E+14	1.61E+14	1.48E+14	1.365E+14	1.228E+14	1.101E+14	9.875E+13	8.853E+13	7.933E+13	7.105E+13	6.36E+13	5.688E+13	5.082E+13	4.535E+13	4.041E+13	3.593E+13	3.187E+13	2.818E+13	2.482E+13	2.174E+13	1.892E+13	1.632E+13	1.396E+13	1.171E+13	1.114E+13	1.06E+13	1.008E+13	9.588E+12	9.121E+12	8.677E+12	8.254E+12	7.852E+12	7.469E+12	7.105E+12	6.759E+12	6.429E+12	6.116E+12	5.817E+12	5.534E+12	5.263E+12	5.012E+12	4.768E+12	4.535E+12	4.313E+12	4.102E+12	3.902E+12	3.711E+12	3.529E+12	3.356E+12	3.191E+12	3.035E+12	2.885E+12	2.744E+12	2.608E+12	2.48E+12	2.357E+12	2.241E+12	2.132E+12	2.027E+12	1.926E+12	1.83E+12	1.738E+12	1.651E+12	1.568E+12	1.489E+12	1.414E+12	1.342E+12	1.274E+12	1.208E+12	1.146E+12	1.086E+12	1.03E+12	9.755E+11	9.237E+11	8.742E+11	8.28E+11	7.827E+11	7.394E+11	6.979E+11	6.581E+11	6.2E+11	5.834E+11	5.483E+11	5.145E+11	4.828E+11	4.515E+11	4.213E+11	3.921E+11	3.64E+11	3.367E+11	3.103E+11	2.847E+11	2.583E+11
50	334	2.965E+14	2.85E+14	2.771E+14	2.742E+14	2.715E+14	2.689E+14	2.663E+14	2.638E+14	2.606E+14	2.581E+14	2.556E+14	2.532E+14	2.508E+14	2.478E+14	2.454E+14	2.431E+14	2.408E+14	2.385E+14	2.356E+14	2.334E+14	2.312E+14	2.092E+14	1.896E+14	1.721E+14	1.564E+14	1.425E+14	1.301E+14	1.192E+14	1.095E+14	1.01E+14	9.087E+13	8.151E+13	7.309E+13	6.552E+13	5.871E+13	5.259E+13	4.707E+13	4.21E+13	3.761E+13	3.356E+13	2.991E+13	2.659E+13	2.359E+13	2.086E+13	1.837E+13	1.609E+13	1.4E+13	1.208E+13	1.033E+13	8.665E+12	8.243E+12	7.842E+12	7.46E+12	7.097E+12	6.751E+12	6.422E+12	6.109E+12	5.811E+12	5.528E+12	5.259E+12	5.002E+12	4.758E+12	4.526E+12	4.306E+12	4.095E+12	3.896E+12	3.71E+12	3.529E+12	3.356E+12	3.192E+12	3.036E+12	2.888E+12	2.746E+12	2.612E+12	2.484E+12	2.362E+12	2.246E+12	2.136E+12	2.031E+12	1.931E+12	1.835E+12	1.745E+12	1.658E+12	1.578E+12	1.5E+12	1.425E+12	1.354E+12	1.287E+12	1.222E+12	1.161E+12	1.102E+12	1.047E+12	9.933E+11	9.426E+11	8.943E+11	8.481E+11	8.041E+11	7.621E+11	7.22E+11	6.837E+11	6.47E+11	6.128E+11	5.793E+11	5.472E+11	5.165E+11	4.871E+11	4.589E+11	4.318E+11	4.058E+11	3.808E+11	3.573E+11	3.341E+11	3.118E+11	2.902E+11	2.694E+11	2.492E+11	2.297E+11	2.107E+11	1.911E+11
50	335	2.075E+14	1.994E+14	1.939E+14	1.918E+14	1.899E+14	1.881E+14	1.863E+14	1.845E+14	1.823E+14	1.806E+14	1.788E+14	1.771E+14	1.754E+14	1.733E+14	1.717E+14	1.7E+14	1.684E+14	1.668E+14	1.648E+14	1.633E+14	1.617E+14	1.464E+14	1.326E+14	1.204E+14	1.094E+14	9.966E+13	9.101E+13	8.336E+13	7.663E+13	7.067E+13	6.356E+13	5.702E+13	5.113E+13	4.584E+13	4.107E+13	3.679E+13	3.293E+13	2.945E+13	2.631E+13	2.348E+13	2.092E+13	1.86E+13	1.65E+13	1.459E+13	1.285E+13	1.126E+13	9.797E+12	8.449E+12	7.228E+12	6.062E+12	5.766E+12	5.486E+12	5.218E+12	4.964E+12	4.722E+12	4.492E+12	4.274E+12	4.065E+12	3.867E+12	3.679E+12	3.499E+12	3.329E+12	3.166E+12	3.012E+12	2.865E+12	2.725E+12	2.595E+12	2.468E+12	2.348E+12	2.233E+12	2.124E+12	2.02E+12	1.921E+12	1.827E+12	1.737E+12	1.652E+12	1.571E+12	1.494E+12	1.42E+12	1.351E+12	1.284E+12	1.221E+12	1.16E+12	1.104E+12	1.049E+12	9.971E+11	9.474E+11	9.001E+11	8.55E+11	8.12E+11	7.711E+11	7.321E+11	6.949E+11	6.594E+11	6.256E+11	5.933E+11	5.625E+11	5.331E+11	5.051E+11	4.782E+11	4.526E+11	4.287E+11	4.053E+11	3.828E+11	3.613E+11	3.407E+11	3.21E+11	3.021E+11	2.839E+11	2.664E+11	2.5E+11	2.338E+11	2.181E+11	2.03E+11	1.885E+11	1.743E+11	1.607E+11	1.474E+11	1.337E+11
