sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
52	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	300	45350000	50250000	49580000	49090000	48620000	48160000	47690000	47240000	46670000	46220000	45780000	45340000	44910000	44370000	43950000	43530000	43120000	42710000	42200000	41800000	41400000	37470000	33960000	30810000	28010000	25510000	23300000	21340000	19620000	18090000	16270000	14600000	13090000	11730000	10510000	9417000	8429000	7538000	6735000	6010000	5355000	4761000	4223000	3734000	3288000	2880000	2506000	2161000	1848000	1549000	1473000	1401000	1333000	1268000	1206000	1147000	1091000	1038000	987100	938800	892900	849300	807800	768300	730700	694900	661700	629300	598500	569100	541200	514700	489400	465400	442500	420800	400100	380400	361600	343700	326800	310600	295200	280900	266900	253600	240900	228900	217400	206400	196000	186100	176600	167600	158900	150700	142900	135400	128300	121400	114900	108800	102900	97180	91710	86480	81460	76650	72030	67590	63420	59300	55330	51500	47800	44220	40750	37380	33910
52	301	245500000	264100000	259300000	256700000	254300000	251800000	249400000	247000000	244100000	241700000	239400000	237100000	234800000	232000000	229800000	227600000	225500000	223300000	220700000	218600000	216500000	196000000	177600000	161100000	146500000	133400000	121800000	111600000	102600000	94610000	85090000	76330000	68450000	61360000	54980000	49240000	44080000	39420000	35220000	31430000	28000000	24900000	22080000	19530000	17190000	15060000	13100000	11300000	9664000	8101000	7705000	7329000	6971000	6630000	6307000	5999000	5706000	5427000	5162000	4909000	4669000	4441000	4224000	4017000	3821000	3634000	3460000	3291000	3130000	2976000	2830000	2691000	2559000	2434000	2314000	2200000	2092000	1989000	1891000	1798000	1709000	1624000	1544000	1469000	1396000	1326000	1260000	1197000	1137000	1079000	1025000	973000	923400	876200	831100	788200	747200	708100	670700	635100	601000	569200	538000	508200	479600	452200	426000	400800	376700	353400	331600	310100	289300	269300	250000	231200	213100	195500	177300
52	302	1159000000	1223000000	1198000000	1186000000	1174000000	1163000000	1152000000	1141000000	1127000000	1116000000	1106000000	1095000000	1084000000	1072000000	1061000000	1051000000	1041000000	1031000000	1019000000	1009000000	999700000	904900000	820000000	744100000	676400000	616100000	562600000	515400000	473700000	436900000	393000000	352500000	316100000	283400000	253900000	227400000	203500000	182000000	162600000	145100000	129300000	115000000	102000000	90170000	79400000	69560000	60520000	52180000	44630000	37410000	35580000	33840000	32190000	30620000	29120000	27700000	26350000	25060000	23840000	22670000	21560000	20510000	19510000	18550000	17640000	16780000	15980000	15200000	14450000	13740000	13070000	12430000	11820000	11240000	10690000	10160000	9661000	9185000	8732000	8301000	7891000	7500000	7128000	6783000	6445000	6124000	5818000	5527000	5249000	4985000	4733000	4493000	4264000	4046000	3838000	3640000	3450000	3270000	3097000	2933000	2775000	2628000	2484000	2347000	2215000	2088000	1967000	1851000	1739000	1632000	1531000	1432000	1336000	1244000	1154000	1068000	984000	902700	818900
52	303	9469000000	9824000000	9603000000	9504000000	9412000000	9322000000	9232000000	9144000000	9034000000	8948000000	8862000000	8777000000	8693000000	8590000000	8508000000	8426000000	8346000000	8267000000	8168000000	8091000000	8014000000	7254000000	6573000000	5965000000	5422000000	4939000000	4510000000	4131000000	3797000000	3502000000	3150000000	2825000000	2534000000	2271000000	2035000000	1823000000	1632000000	1459000000	1304000000	1163000000	1037000000	921700000	817500000	722800000	636500000	557600000	485100000	418300000	357700000	299900000	285200000	271300000	258000000	245400000	233500000	222100000	211200000	200900000	191100000	181700000	172900000	164400000	156400000	148700000	141400000	134500000	128100000	121800000	115900000	110200000	104800000	99630000	94740000	90090000	85660000	81450000	77440000	73630000	70000000	66540000	63250000	60120000	57140000	54370000	51670000	49090000	46640000	44310000	42080000	39960000	37940000	36020000	34180000	32440000	30770000	29180000	27660000	26210000	24830000	23510000	22250000	21070000	19920000	18810000	17750000	16740000	15770000	14840000	13940000	13080000	12280000	11480000	10710000	9970000	9254000	8560000	7889000	7236000	6565000
52	304	33900000000	34800000000	33980000000	33630000000	33300000000	32980000000	32660000000	32350000000	31960000000	31660000000	31350000000	31050000000	30760000000	30390000000	30100000000	29810000000	29530000000	29250000000	28900000000	28630000000	28350000000	25660000000	23260000000	21100000000	19180000000	17470000000	15960000000	14620000000	13440000000	12390000000	11140000000	9997000000	8965000000	8036000000	7201000000	6450000000	5773000000	5163000000	4613000000	4117000000	3668000000	3262000000	2893000000	2558000000	2253000000	1974000000	1718000000	1481000000	1267000000	1063000000	1011000000	961800000	915000000	870400000	828000000	787700000	749300000	712800000	678000000	645000000	613500000	583600000	555200000	528100000	502300000	477800000	455000000	432800000	411600000	391500000	372400000	354200000	336800000	320300000	304600000	289700000	275500000	261900000	249000000	236800000	225100000	214000000	203400000	193600000	184000000	174800000	166100000	157800000	149900000	142400000	135200000	128400000	121800000	115600000	109700000	104000000	98630000	93470000	88550000	83850000	79360000	75170000	71050000	67120000	63350000	59740000	56280000	52960000	49770000	46710000	43830000	40980000	38240000	35600000	33040000	30570000	28170000	25840000	23440000
52	305	83530000000	84700000000	82610000000	81750000000	80950000000	80170000000	79400000000	78640000000	77700000000	76960000000	76220000000	75490000000	74770000000	73880000000	73170000000	72470000000	71780000000	71100000000	70260000000	69590000000	68930000000	62390000000	56530000000	51300000000	46630000000	42480000000	38790000000	35530000000	32660000000	30120000000	27090000000	24300000000	21790000000	19540000000	17510000000	15680000000	14030000000	12550000000	11210000000	10010000000	8917000000	7929000000	7033000000	6219000000	5477000000	4799000000	4176000000	3601000000	3081000000	2584000000	2458000000	2338000000	2224000000	2116000000	2013000000	1915000000	1822000000	1733000000	1648000000	1568000000	1492000000	1419000000	1350000000	1284000000	1221000000	1162000000	1106000000	1052000000	1001000000	951800000	905300000	861000000	818800000	778700000	740600000	704200000	669700000	636800000	605400000	575600000	547200000	520200000	494500000	470600000	447200000	425000000	403800000	383600000	364400000	346100000	328700000	312000000	296200000	281100000	266600000	252900000	239800000	227200000	215300000	203800000	192900000	182700000	172700000	163200000	154000000	145200000	136800000	128700000	121000000	113500000	106500000	99630000	92970000	86540000	80320000	74310000	68480000	62820000	56990000
52	306	1.728E+11	1.742E+11	1.699E+11	1.681E+11	1.665E+11	1.649E+11	1.633E+11	1.617E+11	1.598E+11	1.582E+11	1.567E+11	1.552E+11	1.537E+11	1.519E+11	1.505E+11	1.49E+11	1.476E+11	1.462E+11	1.445E+11	1.431E+11	1.417E+11	1.283E+11	1.162E+11	1.055E+11	95890000000	87350000000	79770000000	73060000000	67160000000	61940000000	55710000000	49970000000	44810000000	40170000000	36000000000	32240000000	28860000000	25810000000	23060000000	20580000000	18330000000	16300000000	14460000000	12790000000	11260000000	9867000000	8586000000	7405000000	6335000000	5313000000	5054000000	4808000000	4574000000	4351000000	4139000000	3937000000	3745000000	3563000000	3389000000	3224000000	3067000000	2917000000	2775000000	2640000000	2511000000	2388000000	2274000000	2163000000	2058000000	1957000000	1861000000	1770000000	1684000000	1601000000	1523000000	1448000000	1377000000	1309000000	1245000000	1184000000	1125000000	1070000000	1017000000	967600000	919600000	873900000	830300000	788800000	749300000	711700000	675800000	641600000	609000000	577900000	548300000	520000000	493000000	467200000	442600000	419100000	396700000	375700000	355200000	335500000	316700000	298600000	281300000	264700000	248800000	233500000	219100000	204900000	191200000	177900000	165200000	152800000	140800000	129200000	117200000
52	307	1.092E+12	1.09E+12	1.062E+12	1.051E+12	1.041E+12	1.031E+12	1.021E+12	1.011E+12	9.991E+11	9.895E+11	9.8E+11	9.706E+11	9.614E+11	9.499E+11	9.408E+11	9.319E+11	9.23E+11	9.142E+11	9.033E+11	8.947E+11	8.862E+11	8.021E+11	7.269E+11	6.596E+11	5.996E+11	5.462E+11	4.988E+11	4.568E+11	4.199E+11	3.873E+11	3.483E+11	3.125E+11	2.802E+11	2.512E+11	2.251E+11	2.016E+11	1.804E+11	1.614E+11	1.442E+11	1.287E+11	1.146E+11	1.019E+11	90430000000	79960000000	70420000000	61700000000	53690000000	46300000000	39610000000	33220000000	31600000000	30060000000	28600000000	27210000000	25880000000	24620000000	23420000000	22280000000	21190000000	20160000000	19180000000	18240000000	17350000000	16510000000	15700000000	14930000000	14220000000	13530000000	12870000000	12240000000	11640000000	11070000000	10530000000	10010000000	9522000000	9055000000	8610000000	8187000000	7784000000	7401000000	7036000000	6689000000	6358000000	6050000000	5750000000	5464000000	5192000000	4933000000	4686000000	4450000000	4226000000	4012000000	3808000000	3614000000	3428000000	3252000000	3083000000	2922000000	2768000000	2621000000	2481000000	2349000000	2221000000	2098000000	1980000000	1867000000	1759000000	1655000000	1556000000	1460000000	1370000000	1281000000	1195000000	1113000000	1033000000	955400000	880500000	807700000	732800000
52	308	1.871E+12	1.859E+12	1.81E+12	1.791E+12	1.774E+12	1.757E+12	1.74E+12	1.723E+12	1.703E+12	1.686E+12	1.67E+12	1.654E+12	1.638E+12	1.619E+12	1.603E+12	1.588E+12	1.573E+12	1.558E+12	1.54E+12	1.525E+12	1.51E+12	1.367E+12	1.239E+12	1.124E+12	1.022E+12	9.309E+11	8.501E+11	7.786E+11	7.157E+11	6.601E+11	5.937E+11	5.325E+11	4.776E+11	4.281E+11	3.836E+11	3.436E+11	3.075E+11	2.751E+11	2.458E+11	2.193E+11	1.954E+11	1.738E+11	1.541E+11	1.363E+11	1.2E+11	1.052E+11	91500000000	78910000000	67510000000	56620000000	53860000000	51240000000	48740000000	46370000000	44110000000	41960000000	39920000000	37970000000	36120000000	34360000000	32680000000	31090000000	29570000000	28130000000	26760000000	25450000000	24240000000	23060000000	21930000000	20860000000	19840000000	18870000000	17940000000	17060000000	16230000000	15430000000	14670000000	13950000000	13270000000	12610000000	11990000000	11400000000	10840000000	10310000000	9800000000	9313000000	8849000000	8407000000	7986000000	7585000000	7202000000	6838000000	6490000000	6159000000	5843000000	5542000000	5254000000	4979000000	4717000000	4467000000	4228000000	4004000000	3785000000	3576000000	3375000000	3183000000	2998000000	2821000000	2651000000	2488000000	2335000000	2183000000	2037000000	1896000000	1760000000	1628000000	1501000000	1377000000	1249000000
52	309	3.071E+12	3.03E+12	2.95E+12	2.919E+12	2.891E+12	2.863E+12	2.835E+12	2.808E+12	2.775E+12	2.748E+12	2.722E+12	2.696E+12	2.67E+12	2.638E+12	2.613E+12	2.588E+12	2.563E+12	2.539E+12	2.509E+12	2.485E+12	2.461E+12	2.228E+12	2.019E+12	1.832E+12	1.665E+12	1.517E+12	1.385E+12	1.269E+12	1.166E+12	1.076E+12	9.675E+11	8.678E+11	7.782E+11	6.976E+11	6.251E+11	5.599E+11	5.012E+11	4.482E+11	4.005E+11	3.574E+11	3.184E+11	2.831E+11	2.512E+11	2.221E+11	1.956E+11	1.714E+11	1.491E+11	1.286E+11	1.1E+11	92260000000	87770000000	83490000000	79430000000	75560000000	71880000000	68380000000	65040000000	61880000000	58860000000	55990000000	53260000000	50660000000	48190000000	45840000000	43610000000	41480000000	39500000000	37570000000	35730000000	33990000000	32330000000	30740000000	29240000000	27810000000	26440000000	25150000000	23910000000	22740000000	21620000000	20560000000	19540000000	18580000000	17660000000	16800000000	15970000000	15180000000	14420000000	13700000000	13010000000	12360000000	11740000000	11140000000	10580000000	10040000000	9522000000	9030000000	8562000000	8114000000	7687000000	7279000000	6889000000	6525000000	6168000000	5827000000	5500000000	5186000000	4886000000	4597000000	4321000000	4054000000	3804000000	3558000000	3320000000	3090000000	2868000000	2654000000	2445000000	2243000000	2035000000
52	310	5.343E+12	5.248E+12	5.109E+12	5.055E+12	5.006E+12	4.958E+12	4.91E+12	4.863E+12	4.805E+12	4.759E+12	4.713E+12	4.668E+12	4.624E+12	4.568E+12	4.525E+12	4.482E+12	4.439E+12	4.397E+12	4.344E+12	4.303E+12	4.262E+12	3.858E+12	3.496E+12	3.172E+12	2.884E+12	2.627E+12	2.399E+12	2.197E+12	2.02E+12	1.863E+12	1.675E+12	1.503E+12	1.348E+12	1.208E+12	1.083E+12	9.696E+11	8.678E+11	7.762E+11	6.935E+11	6.188E+11	5.514E+11	4.903E+11	4.349E+11	3.846E+11	3.387E+11	2.967E+11	2.582E+11	2.227E+11	1.905E+11	1.598E+11	1.52E+11	1.446E+11	1.375E+11	1.308E+11	1.245E+11	1.184E+11	1.126E+11	1.071E+11	1.019E+11	96960000000	92230000000	87730000000	83450000000	79380000000	75510000000	71820000000	68400000000	65060000000	61880000000	58860000000	55980000000	53240000000	50630000000	48150000000	45790000000	43550000000	41410000000	39370000000	37440000000	35590000000	33840000000	32170000000	30580000000	29100000000	27650000000	26280000000	24970000000	23720000000	22530000000	21400000000	20320000000	19290000000	18310000000	17380000000	16490000000	15640000000	14830000000	14050000000	13310000000	12600000000	11930000000	11300000000	10680000000	10090000000	9523000000	8981000000	8460000000	7961000000	7482000000	7021000000	6588000000	6161000000	5749000000	5351000000	4967000000	4595000000	4234000000	3884000000	3524000000
52	311	8.915E+12	8.729E+12	8.496E+12	8.407E+12	8.325E+12	8.245E+12	8.166E+12	8.087E+12	7.991E+12	7.914E+12	7.838E+12	7.763E+12	7.689E+12	7.597E+12	7.525E+12	7.453E+12	7.382E+12	7.312E+12	7.225E+12	7.156E+12	7.088E+12	6.416E+12	5.814E+12	5.276E+12	4.796E+12	4.368E+12	3.989E+12	3.654E+12	3.359E+12	3.098E+12	2.786E+12	2.499E+12	2.241E+12	2.009E+12	1.8E+12	1.612E+12	1.443E+12	1.291E+12	1.153E+12	1.029E+12	9.17E+11	8.154E+11	7.233E+11	6.396E+11	5.632E+11	4.935E+11	4.294E+11	3.703E+11	3.168E+11	2.657E+11	2.528E+11	2.404E+11	2.287E+11	2.176E+11	2.07E+11	1.969E+11	1.873E+11	1.782E+11	1.695E+11	1.612E+11	1.534E+11	1.459E+11	1.388E+11	1.32E+11	1.256E+11	1.194E+11	1.138E+11	1.082E+11	1.029E+11	97880000000	93090000000	88540000000	84210000000	80080000000	76160000000	72420000000	68870000000	65480000000	62260000000	59190000000	56280000000	53500000000	50850000000	48390000000	45990000000	43700000000	41530000000	39450000000	37480000000	35590000000	33800000000	32090000000	30460000000	28900000000	27420000000	26010000000	24660000000	23370000000	22140000000	20960000000	19840000000	18790000000	17760000000	16780000000	15840000000	14940000000	14070000000	13240000000	12440000000	11680000000	10960000000	10250000000	9561000000	8899000000	8260000000	7642000000	7042000000	6460000000	5861000000
52	312	1.487E+13	1.447E+13	1.409E+13	1.394E+13	1.38E+13	1.367E+13	1.354E+13	1.341E+13	1.325E+13	1.312E+13	1.299E+13	1.287E+13	1.275E+13	1.259E+13	1.247E+13	1.236E+13	1.224E+13	1.212E+13	1.198E+13	1.186E+13	1.175E+13	1.064E+13	9.638E+12	8.746E+12	7.95E+12	7.242E+12	6.613E+12	6.057E+12	5.568E+12	5.135E+12	4.619E+12	4.143E+12	3.715E+12	3.331E+12	2.985E+12	2.673E+12	2.393E+12	2.14E+12	1.912E+12	1.706E+12	1.52E+12	1.352E+12	1.199E+12	1.06E+12	9.337E+11	8.181E+11	7.119E+11	6.139E+11	5.252E+11	4.405E+11	4.19E+11	3.986E+11	3.792E+11	3.607E+11	3.431E+11	3.264E+11	3.105E+11	2.954E+11	2.81E+11	2.673E+11	2.543E+11	2.419E+11	2.301E+11	2.189E+11	2.082E+11	1.98E+11	1.886E+11	1.794E+11	1.706E+11	1.623E+11	1.543E+11	1.468E+11	1.396E+11	1.328E+11	1.262E+11	1.201E+11	1.142E+11	1.086E+11	1.032E+11	98130000000	93290000000	88690000000	84300000000	80220000000	76240000000	72450000000	68840000000	65400000000	62130000000	59000000000	56030000000	53190000000	50490000000	47910000000	45460000000	43110000000	40870000000	38740000000	36700000000	34750000000	32890000000	31150000000	29450000000	27820000000	26260000000	24760000000	23320000000	21950000000	20630000000	19360000000	18160000000	16980000000	15850000000	14750000000	13690000000	12670000000	11670000000	10710000000	9716000000
52	313	1.869E+13	1.816E+13	1.768E+13	1.749E+13	1.732E+13	1.715E+13	1.699E+13	1.683E+13	1.662E+13	1.646E+13	1.631E+13	1.615E+13	1.6E+13	1.581E+13	1.565E+13	1.551E+13	1.536E+13	1.521E+13	1.503E+13	1.489E+13	1.475E+13	1.335E+13	1.21E+13	1.098E+13	9.977E+12	9.088E+12	8.299E+12	7.602E+12	6.988E+12	6.445E+12	5.796E+12	5.199E+12	4.662E+12	4.18E+12	3.745E+12	3.355E+12	3.003E+12	2.685E+12	2.399E+12	2.141E+12	1.908E+12	1.696E+12	1.505E+12	1.331E+12	1.172E+12	1.027E+12	8.933E+11	7.704E+11	6.591E+11	5.528E+11	5.258E+11	5.002E+11	4.759E+11	4.527E+11	4.306E+11	4.097E+11	3.897E+11	3.707E+11	3.526E+11	3.355E+11	3.191E+11	3.035E+11	2.887E+11	2.747E+11	2.613E+11	2.485E+11	2.367E+11	2.251E+11	2.141E+11	2.036E+11	1.937E+11	1.842E+11	1.752E+11	1.666E+11	1.584E+11	1.507E+11	1.433E+11	1.362E+11	1.295E+11	1.232E+11	1.171E+11	1.113E+11	1.058E+11	1.007E+11	95680000000	90920000000	86390000000	82080000000	77970000000	74050000000	70320000000	66760000000	63370000000	60130000000	57050000000	54100000000	51300000000	48610000000	46060000000	43610000000	41270000000	39090000000	36960000000	34910000000	32950000000	31070000000	29270000000	27540000000	25890000000	24290000000	22790000000	21320000000	19890000000	18510000000	17180000000	15900000000	14650000000	13440000000	12190000000
